,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
242,656,656,81812,32129,0.345976256261194,1.0,100.0,19.0,0.0,0,0.0,0.0,0.0,0.0
243,3905,3905,225246,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
244,1609,1609,43293,54524,4.68066837008453,10.0,429.0,36.0,0.0,1,0.0,0.0,0.0,0.0
245,6662,6662,89013,89017,3.44278646437881,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
246,6477,6477,49426,49430,1.9477056578271497,5.0,186.0,32.0,0.0,1,0.0,0.0,0.0,0.0
247,650,650,53679,31929,0.0,0.0,2890.0,119.0,0.0,0,0.05415162454873646,0.058823529411764705,0.019801980198019802,0.019672131147540985
248,8034,8034,80812,80819,6.6760482555732406,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
249,7233,7233,82563,82565,1.67886614526063,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
250,882,882,219610,32275,0.0,0.0,80.0,21.0,0.0,0,0.0,0.0,0.0,0.0
251,3187,3187,162330,31892,0.0,0.0,2046.0,97.0,0.0,0,0.0,0.0,0.0,0.0
252,6771,6771,41031,41033,3.56476047488388,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
253,3170,3170,178959,31892,0.169494474237384,1.0,198.0,68.0,0.0,0,0.0,0.0,0.0,0.0
254,6459,6459,66075,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
255,2322,2322,75610,75614,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.0,0.0,0.0,0.0
256,3504,3504,75585,75614,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.0,0.0,0.0,0.0
257,5412,5412,59132,59141,6.572463717051639,22.0,1518.0,67.0,0.0,1,0.13333333333333333,0.14634146341463414,0.040229885057471264,0.03977272727272727
258,1776,1776,39748,39758,4.53592164471413,12.0,325.0,26.0,0.0,1,1.0,1.0,1.0,1.0
259,4064,4064,62395,64166,5.450065748025381,16.0,850.0,51.0,0.0,1,0.0,0.0,0.0,0.0
260,4968,4968,70437,70438,4.401608929939161,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
261,4591,4591,71028,71029,1.82047845325367,2.0,9.0,4.0,0.0,1,1.0,1.0,1.0,1.0
262,3860,3860,65864,65880,7.0164377558836195,22.0,989.0,44.0,0.0,1,0.11042944785276074,0.06818181818181818,0.027972027972027972,0.027972027972027972
263,7789,7789,48218,48220,3.68690795061211,10.0,465.0,36.0,0.0,1,0.0,0.0,0.0,0.0
264,4706,4706,88873,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
265,8704,8704,75029,31907,0.0,0.0,551.0,48.0,0.0,0,0.0,0.0,0.0,0.0
266,7258,7258,196066,31892,0.0,0.0,4356.0,132.0,0.0,0,0.0,0.0,0.0,0.0
267,8423,8423,211712,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
268,3128,3128,42177,31908,0.0,0.0,57.0,22.0,0.0,0,0.0,0.0,0.0,0.0
269,8462,8462,64305,64309,3.5784815122768503,8.0,81.0,10.0,0.0,1,0.20212765957446807,0.32142857142857145,0.16470588235294117,0.16470588235294117
270,2888,2888,54835,63998,7.55177832125728,25.0,3224.0,125.0,0.0,1,0.0,0.0,0.0,0.0
271,4200,4200,33286,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
272,1158,1158,82798,90870,4.00349726548622,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
273,8459,8459,243425,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
274,7892,7892,124563,31892,0.0,0.0,1980.0,96.0,0.0,0,0.0,0.0,0.0,0.0
275,8194,8194,51338,31892,0.0,0.0,2178.0,99.0,0.0,0,0.0,0.0,0.0,0.0
276,4832,4832,171314,31892,0.24524606180983,1.0,792.0,77.0,0.0,0,0.0,0.0,0.0,0.0
277,2041,2041,128692,31892,0.233075271708509,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
278,6017,6017,234552,32275,0.673288562021624,3.0,144.0,22.0,0.0,0,0.0,0.0,0.0,0.0
279,349,349,77887,77890,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0297029702970297,0.0,0.008620689655172414,0.008403361344537815
280,1170,1170,91444,91446,2.06107164081078,4.0,30.0,7.0,0.0,1,0.0,0.0,0.0,0.0
281,127,127,195068,31892,0.0,0.0,1782.0,93.0,0.0,0,0.0,0.0,0.0,0.0
282,8286,8286,151200,31891,0.0,0.0,12.0,7.0,0.0,0,0.008264462809917356,0.0,0.0,0.0
283,6546,6546,75019,88319,2.18823022202349,4.0,72.0,13.0,0.0,1,0.0,0.0,0.0,0.0
284,7054,7054,170058,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
285,3645,3645,47771,63023,1.27236584089106,4.0,1650.0,79.0,0.0,1,0.0,0.0,0.0,0.0
286,7224,7224,34749,52545,4.4316318826049805,8.0,735.0,48.0,0.0,1,0.0,0.0,0.0,0.0
287,6414,6414,269016,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
288,3215,3215,42870,42880,7.25731535758832,24.0,625.0,26.0,0.0,1,1.0,1.0,1.0,1.0
289,6486,6486,234551,32275,0.673288562021624,3.0,144.0,22.0,0.0,0,0.0,0.0,0.0,0.0
290,4106,4106,58973,71239,1.8436116493445602,4.0,120.0,25.0,0.0,1,0.0,0.0,0.0,0.0
291,5062,5062,51989,51994,2.48533973823845,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
292,1232,1232,88724,88729,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
293,8505,8505,62300,62304,4.262125557297799,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
294,3999,3999,48006,48007,5.18310107619764,18.0,500.0,27.0,0.0,1,0.0,0.0,0.0,0.0
295,5491,5491,65568,32275,0.673288562021624,3.0,208.0,26.0,0.0,0,0.0,0.0,0.0,0.0
296,2365,2365,39696,40596,5.4529697438529805,8.0,2511.0,112.0,0.295441431044432,1,0.0,0.0,0.0,0.0
297,6978,6978,41932,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
298,3909,3909,75590,75606,9.55757813944249,36.0,1369.0,38.0,0.0,1,0.012345679012345678,0.009708737864077669,0.010526315789473684,0.010416666666666666
299,4889,4889,110249,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
300,6612,6612,77126,77131,3.838099254493621,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
301,2782,2782,216436,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
302,3595,3595,47870,58335,2.37170346884764,8.0,12610.0,219.0,0.0,1,0.0,0.0,0.0,0.0
303,1424,1424,83961,83971,6.86802899469783,22.0,529.0,24.0,0.0,1,0.1,0.0,0.01098901098901099,0.010869565217391304
304,653,653,83304,31908,0.563143377714551,2.0,190.0,27.0,0.0,0,0.0,0.0,0.0,0.0
305,6286,6286,46159,77042,10.3774222504353,39.0,7200.0,181.0,0.0,1,0.0,0.0,0.0,0.0
306,55,55,118130,32275,0.281266414062728,1.0,48.0,18.0,0.0,0,0.0,0.0,0.0,0.0
307,3393,3393,73865,31907,0.0,0.0,228.0,31.0,0.0,0,0.0,0.0,0.0,0.0
308,4223,4223,37584,37588,4.37638877858987,12.0,637.0,50.0,1.0,1,1.0,1.0,1.0,1.0
309,3394,3394,51229,51231,1.3272716180510802,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
310,4036,4036,77293,77294,3.3662884287409103,7.0,104.0,14.0,0.0,1,0.0,0.0,0.0,0.0
311,1943,1943,128697,31892,0.233075271708509,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
312,3149,3149,115801,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
313,1935,1935,239188,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
314,57,57,114020,32275,0.0,0.0,256.0,32.0,0.0,0,0.0,0.0,0.0,0.0
315,4850,4850,52821,52823,3.90865033712927,9.0,180.0,19.0,1.0,1,0.5629139072847682,0.4807692307692308,0.49700598802395207,0.4970414201183432
316,6620,6620,57215,57218,1.82047845325367,2.0,9.0,4.0,1.0,1,0.0,0.0,0.0,0.0
317,8005,8005,53057,31892,0.0,0.0,1782.0,93.0,0.0,0,0.0,0.0,0.0,0.0
318,5382,5382,85812,32275,0.0,0.0,416.0,42.0,0.0,0,0.0,0.0,0.0,0.0
319,3736,3736,49969,87870,8.34534287988027,25.0,1080.0,42.0,0.7135642135642141,1,0.0,0.0,0.0,0.0
320,5859,5859,43022,31892,0.169494474237384,1.0,1056.0,81.0,0.0,0,0.0,0.0,0.0,0.0
321,7066,7066,90102,90113,5.88159635644029,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
322,5702,5702,71267,74937,5.10479995247143,17.0,3584.0,103.0,0.0,1,0.0,0.0,0.0,0.0
323,2528,2528,218202,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
324,7676,7676,260735,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
325,1739,1739,103704,31908,0.0,0.0,38.0,21.0,0.0,0,0.0,0.0,0.0,0.0
326,4095,4095,69637,69639,4.33768931497262,13.0,990.0,50.0,0.0,1,0.0,0.0,0.0,0.0
327,2064,2064,54377,54378,2.46988820706085,5.0,60.0,11.0,0.0,1,0.0,0.0,0.0,0.0
328,1417,1417,52545,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
329,1590,1590,33286,38286,4.580819207160951,14.0,1407.0,74.0,0.0,1,0.0,0.0,0.0,0.0
330,7538,7538,40648,45151,1.44269504088896,1.0,30.0,16.0,0.0,1,0.0,0.0,0.0,0.0
331,3453,3453,187191,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
332,4888,4888,216431,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
333,8488,8488,162155,31891,0.0,0.0,21.0,10.0,0.0,0,0.0,0.0,0.0,0.0
334,353,353,201863,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
335,2253,2253,82377,82387,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
336,4550,4550,85305,85306,3.1585323144579305,8.0,81.0,10.0,1.0,1,0.024096385542168676,0.036585365853658534,0.015444015444015444,0.01509433962264151
337,6616,6616,67054,67090,10.828114104340901,41.0,2100.0,51.0,0.0,1,0.0,0.0,0.0,0.0
338,1317,1317,87528,87531,1.85972743231321,3.0,16.0,5.0,1.0,1,1.0,1.0,1.0,1.0
339,7908,7908,60899,32129,0.0,0.0,730.0,83.0,0.0,0,0.0,0.0,0.0,0.0
340,6236,6236,102978,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
341,6169,6169,204736,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
342,2769,2769,75442,75446,3.3880413337245203,8.0,338.0,31.0,0.0,1,0.0,0.0,0.0,0.0
343,5180,5180,72597,72599,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
344,1925,1925,72675,72681,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
345,4568,4568,43951,43955,1.2753104114626002,3.0,1344.0,73.0,0.0,1,0.3255360623781676,0.502262443438914,0.18688524590163935,0.18118686868686867
346,4887,4887,73400,73403,4.7952616484698085,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
347,3651,3651,132981,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
348,2862,2862,62959,31892,0.0,0.0,9174.0,205.0,0.0,0,0.0,0.0,0.0,0.0
349,3876,3876,173177,32275,0.0,0.0,384.0,40.0,0.0,0,0.0,0.0,0.0,0.0
350,6869,6869,48045,66410,0.5138983423697511,1.0,30.0,16.0,0.0,1,0.0,0.0,0.0,0.0
351,8041,8041,92488,31907,0.0,0.0,228.0,31.0,0.0,0,0.0,0.0,0.0,0.0
352,8572,8572,98341,31892,0.0,0.0,2574.0,105.0,0.0,0,0.0,0.0,0.0,0.0
353,4460,4460,98732,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
354,3007,3007,87247,87249,3.2878196861597697,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
355,6263,6263,47047,72344,3.88027893707955,10.0,418.0,39.0,0.0,1,0.0,0.0,0.0,0.0
356,528,528,94655,32275,0.230212890054651,1.0,256.0,31.0,0.0,0,0.0,0.0,0.0,0.0
357,6906,6906,192151,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
358,6097,6097,52338,54184,3.2413875593307298,10.0,1080.0,64.0,0.0,1,0.0,0.0,0.0,0.0
359,4746,4746,82484,82487,6.97048034640586,22.0,529.0,24.0,0.0,1,0.21212121212121213,0.22058823529411764,0.1641025641025641,0.16
360,2094,2094,79628,31892,0.0,0.0,3696.0,122.0,0.0,0,0.0,0.0,0.0,0.0
361,2947,2947,186737,31942,0.0,0.0,253.0,34.0,0.0,0,0.0,0.0,0.0,0.0
362,3098,3098,117455,32129,0.345976256261194,1.0,80.0,17.0,0.0,0,0.0,0.0,0.0,0.0
363,2966,2966,57641,78812,5.0513575667845,11.0,360.0,31.0,0.527058823529412,1,0.0,0.0,0.0,0.0
364,2248,2248,47774,32275,0.0,0.0,352.0,38.0,0.0,0,0.0,0.0,0.0,0.0
365,4170,4170,77133,77141,3.838099254493621,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
366,1135,1135,243053,31892,0.531245729312505,2.0,858.0,77.0,0.0,0,0.0,0.0,0.0,0.0
367,7978,7978,222728,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
368,7591,7591,45662,67789,2.8613261273420094,8.0,360.0,31.0,0.0,1,0.0,0.0,0.0,0.0
369,2892,2892,57027,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
370,7602,7602,172147,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
371,7514,7514,154485,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
372,6602,6602,134198,32275,0.21487076054830398,1.0,464.0,44.0,0.0,0,0.0,0.0,0.0,0.0
373,1912,1912,82378,82383,7.8579433306636925,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
374,1129,1129,164162,31892,0.169494474237384,1.0,726.0,76.0,0.0,0,0.0,0.0,0.0,0.0
375,2197,2197,81357,81359,5.41010640333361,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
376,2542,2542,67053,67093,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
377,4347,4347,82505,31942,0.0,0.0,690.0,53.0,0.0,0,0.0,0.0,0.0,0.0
378,7998,7998,113882,32128,1.64885970197095,4.0,42.0,9.0,0.0,0,0.07975460122699386,0.0,0.0,0.0
379,6559,6559,55887,55888,4.112754106574959,11.0,444.0,38.0,0.0,1,0.0,0.0,0.0,0.0
380,1467,1467,132982,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
381,7972,7972,41836,41838,5.55879699412066,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
382,2835,2835,262908,32275,0.272958420409397,1.0,176.0,26.0,0.0,0,0.0,0.0,0.0,0.0
383,8642,8642,55431,55437,2.48533973823845,4.0,25.0,6.0,1.0,1,0.0,0.0,0.0,0.0
384,351,351,85642,85649,3.0833900542185004,6.0,49.0,8.0,0.0,1,0.7651006711409396,0.7954545454545454,0.7804878048780488,0.7804878048780488
385,7361,7361,94658,32123,0.0,0.0,720.0,58.0,0.0,0,0.06989247311827956,0.0,0.01092896174863388,0.010752688172043012
386,7273,7273,242803,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
387,226,226,73873,31907,0.0,0.0,266.0,33.0,0.0,0,0.0,0.0,0.0,0.0
388,3430,3430,237551,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
389,4541,4541,65876,65877,6.963381352654671,22.0,529.0,24.0,0.0,1,0.5547945205479452,0.4857142857142857,0.5169491525423728,0.5083333333333333
390,2879,2879,90057,90069,4.92600136196937,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
391,1632,1632,53364,89100,5.17283191391346,16.0,2622.0,87.0,0.0,1,0.0,0.0,0.0,0.0
392,5738,5738,269516,31891,0.23868315209103,1.0,60.0,22.0,0.0,0,0.08056872037914692,0.08,0.034129692832764506,0.03389830508474576
393,3311,3311,49432,73072,3.24845740712506,10.0,944.0,65.0,0.0,1,0.0,0.0,0.0,0.0
394,5253,5253,34430,34433,2.19781300437417,4.0,85.0,18.0,0.0,1,0.0,0.0,0.0,0.0
395,6876,6876,73162,73176,4.0155056751841895,10.0,209.0,20.0,0.0,1,0.0,0.0,0.0,0.0
396,6380,6380,66494,32275,0.0,0.0,656.0,57.0,0.0,0,0.0,0.0,0.0,0.0
397,7167,7167,98348,32123,0.0,0.0,1746.0,115.0,0.0,0,0.0,0.0,0.0,0.0
398,14,14,67155,67156,2.48533973823845,4.0,25.0,6.0,0.0,1,0.7909604519774012,0.6938775510204082,0.7396449704142012,0.7413793103448276
399,7534,7534,117983,31892,0.0,0.0,2376.0,102.0,0.0,0,0.0,0.0,0.0,0.0
400,175,175,63970,90777,1.93781452533176,5.0,204.0,35.0,0.0,1,0.0,0.0,0.0,0.0
401,658,658,54830,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
402,1068,1068,271538,31908,0.0,0.0,152.0,27.0,0.0,0,0.0,0.0,0.0,0.0
403,4931,4931,117455,32131,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
404,2956,2956,57643,82796,4.8410922840746204,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
405,2502,2502,44856,44860,5.74203785992151,15.0,272.0,18.0,0.0,1,0.0,0.0,0.0,0.0
406,8148,8148,68961,68962,3.9776069727608596,13.0,196.0,15.0,1.0,1,1.0,1.0,1.0,1.0
407,3563,3563,43955,32275,0.27490757774249397,1.0,448.0,43.0,0.0,0,0.0,0.0,0.0,0.0
408,8655,8655,100457,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
409,4045,4045,46902,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
410,5519,5519,69749,69755,2.80643396159858,6.0,49.0,8.0,0.0,1,0.6230769230769231,0.6571428571428571,0.5964912280701754,0.5964912280701754
411,3054,3054,128063,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
412,3431,3431,230322,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
413,4043,4043,151201,31891,0.0,0.0,12.0,7.0,0.0,0,0.0,0.0,0.0,0.0
414,5889,5889,102287,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
415,1027,1027,41204,44151,5.25293393360276,15.0,768.0,49.0,0.0,1,0.1761904761904762,0.1323529411764706,0.11475409836065574,0.11827956989247312
416,7796,7796,77873,77874,2.7102812334964503,6.0,182.0,27.0,0.0,1,0.0,0.0,0.0,0.0
417,7779,7779,63373,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
418,6287,6287,55746,55753,2.7905531327562403,5.0,108.0,19.0,0.0,1,0.0,0.0,0.0,0.0
419,8737,8737,74218,31908,0.0,0.0,228.0,31.0,0.0,0,0.0,0.0,0.0,0.0
420,4053,4053,198073,31892,0.169494474237384,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
421,1778,1778,38009,38011,4.67845494301536,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
422,6970,6970,70973,31892,0.232338493574117,1.0,1452.0,87.0,0.0,0,0.0,0.0,0.0,0.0
423,8030,8030,72258,72264,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
424,8674,8674,79872,79879,4.113872840093509,11.0,180.0,16.0,0.0,1,0.0,0.0,0.0,0.0
425,1894,1894,66800,73056,2.7905531327562403,5.0,114.0,20.0,0.0,1,0.07734806629834254,0.0392156862745098,0.013157894736842105,0.013071895424836602
426,7304,7304,155482,32275,0.44307567196697295,2.0,128.0,22.0,0.0,0,0.0,0.0,0.0,0.0
427,1071,1071,220418,31891,0.0,0.0,21.0,10.0,0.0,0,0.09685230024213075,0.14285714285714285,0.05536332179930796,0.0547945205479452
428,5369,5369,42285,88453,5.98789853188907,22.0,11520.0,196.0,0.0,1,0.06060606060606061,0.07142857142857142,0.031746031746031744,0.030303030303030304
429,3780,3780,246574,31907,0.0,0.0,95.0,24.0,0.0,0,0.0,0.0,0.0,0.0
430,7626,7626,211709,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
431,6068,6068,65518,65521,6.5630743031638,23.0,576.0,25.0,0.0,1,0.28809523809523807,0.296875,0.2167381974248927,0.21398305084745764
432,8545,8545,88721,88734,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
433,3551,3551,65234,75588,9.653007680399279,36.0,9139.0,248.0,0.0,1,0.07692307692307693,0.0,0.0,0.0
434,6839,6839,91442,91443,2.2956668142133503,4.0,110.0,23.0,0.0,1,0.0,0.0,0.0,0.0
435,4031,4031,67069,67081,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
436,3867,3867,160335,31892,0.30010162850041305,1.0,858.0,78.0,0.0,0,0.0,0.0,0.0,0.0
437,2870,2870,63601,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
438,6436,6436,41028,41029,1.44269504088896,1.0,16.0,9.0,0.0,1,0.3333333333333333,0.25,0.42857142857142855,0.42857142857142855
439,1376,1376,275588,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
440,7287,7287,230324,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
441,6127,6127,42703,56816,5.417340594417549,19.0,884.0,41.0,0.0,1,0.0,0.0,0.0,0.0
442,5822,5822,61052,61053,3.3662884287409103,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
443,5803,5803,243117,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
444,7708,7708,54847,54850,3.6528075061418495,10.0,231.0,22.0,0.0,1,0.0,0.0,0.0,0.0
445,2899,2899,141622,32275,0.0,0.0,304.0,35.0,0.0,0,0.0,0.0,0.0,0.0
446,5321,5321,43150,43151,1.7296519744276202,7.0,1140.0,61.0,0.0,1,0.0,0.0,0.0,0.0
447,7492,7492,88723,88738,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
448,7294,7294,67053,67095,10.8210390119624,41.0,1890.0,46.0,0.0,1,0.0,0.0,0.0,0.0
449,5355,5355,87150,32275,0.0,0.0,448.0,44.0,0.0,0,0.0,0.0,0.0,0.0
450,992,992,32967,32973,5.32434022085387,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
451,6474,6474,57556,57564,6.99453894750934,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
452,6854,6854,239631,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
453,6560,6560,225693,31891,0.0,0.0,27.0,12.0,0.0,0,0.1125,0.11428571428571428,0.04887218045112782,0.048507462686567165
454,7918,7918,117457,32127,0.345976256261194,1.0,80.0,17.0,0.0,0,0.11483253588516747,0.07462686567164178,0.034482758620689655,0.03365384615384615
455,969,969,42426,50117,2.96294658075542,8.0,585.0,66.0,0.0,1,0.0,0.0,0.0,0.0
456,2189,2189,184754,31929,0.0,0.0,612.0,52.0,0.0,0,0.0,0.0,0.0,0.0
457,6833,6833,56544,92590,6.471753872077709,20.0,4011.0,192.0,0.0,1,0.0,0.0,0.0,0.0
458,449,449,194733,31929,0.294014103795206,1.0,238.0,40.0,0.0,0,0.15384615384615385,0.15789473684210525,0.075,0.075
459,5260,5260,65532,65534,6.5630743031638,23.0,576.0,25.0,0.0,1,0.0,0.0,0.0,0.0
460,157,157,168916,31891,0.0,0.0,81.0,30.0,0.0,0,0.06188118811881188,0.014084507042253521,0.02527075812274368,0.025
461,7766,7766,128060,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
462,3912,3912,87726,87729,3.3941936894938904,11.0,144.0,13.0,1.0,1,0.0,0.0,0.0,0.0
463,6777,6777,120383,31892,0.0,0.0,3960.0,126.0,0.0,0,0.0,0.0,0.0,0.0
464,5110,5110,198920,31891,0.0,0.0,30.0,13.0,0.0,0,0.06201550387596899,0.10144927536231885,0.0299625468164794,0.02973977695167286
465,6503,6503,60804,31892,0.477584555383948,2.0,1650.0,89.0,0.0,0,0.0,0.0,0.0,0.0
466,5918,5918,65571,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
467,3685,3685,62502,62511,7.09965286219615,18.0,475.0,26.0,0.0,1,0.07954545454545454,0.041666666666666664,0.011111111111111112,0.01092896174863388
468,7726,7726,67063,67086,10.8161899365572,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
469,8627,8627,65519,65523,6.61347491367147,23.0,1056.0,45.0,0.0,1,1.0,1.0,1.0,1.0
470,6819,6819,213278,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
471,8245,8245,209291,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
472,3990,3990,89043,89046,2.7905531327562403,5.0,36.0,7.0,0.0,1,1.0,1.0,1.0,1.0
473,1932,1932,35149,35150,0.480898346962988,1.0,14.0,8.0,1.0,1,0.0,0.0,0.0,0.0
474,5331,5331,91152,91155,1.82047845325367,2.0,9.0,4.0,0.0,1,1.0,1.0,1.0,1.0
475,4466,4466,106227,31892,0.233075271708509,1.0,2442.0,102.0,0.0,0,0.0,0.0,0.0,0.0
476,5744,5744,88728,88732,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
477,5921,5921,127506,32275,0.0,0.0,640.0,56.0,0.0,0,0.0,0.0,0.0,0.0
478,4735,4735,78302,78303,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
479,3747,3747,79554,79557,4.55299370485203,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
480,4437,4437,80821,31892,0.0,0.0,1650.0,91.0,0.0,0,0.0,0.0,0.0,0.0
481,7252,7252,50428,50432,2.986524103273,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
482,8367,8367,228097,31929,0.0,0.0,646.0,53.0,0.0,0,0.06,0.0,0.0,0.0
483,3070,3070,59460,59462,2.69063498090789,7.0,64.0,9.0,0.0,1,0.532051282051282,0.6481481481481481,0.47301136363636365,0.4705056179775281
484,5207,5207,83948,83969,6.9313357649663,22.0,1150.0,51.0,0.0,1,0.0,0.0,0.0,0.0
