,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
225,12918,12918,251556,32887,0.265872585674852,1.0,288.0,33.0,0.0,0,0.0,0.0,0.0,0.0
226,6335,6335,210058,32659,0.7213475204444821,2.0,153.0,24.0,0.0,0,0.0,0.0,0.0,0.0
227,6778,6778,32383,32391,5.26898726856223,15.0,256.0,17.0,0.0,1,1.0,1.0,1.0,1.0
228,1774,1774,44440,44444,8.783449353992731,27.0,784.0,29.0,1.0,1,0.0,0.0,0.0,0.0
229,6298,6298,39889,39900,4.96170748627523,17.0,414.0,24.0,0.0,1,0.0,0.0,0.0,0.0
230,2272,2272,177315,32717,0.120806998079895,1.0,744.0,54.0,0.0,0,0.12037037037037036,0.041666666666666664,0.031578947368421054,0.03125
231,12451,12451,97339,31903,0.17402795669430499,1.0,3060.0,120.0,0.0,0,0.0,0.0,0.0,0.0
232,4539,4539,244886,32717,0.120806998079895,1.0,1056.0,67.0,0.0,0,0.0,0.0,0.0,0.0
233,65,65,66783,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.02666666666666667,0.0,0.0,0.0
234,8564,8564,33350,33352,1.4791626886739495,4.0,195.0,40.0,0.0,1,0.0,0.0,0.0,0.0
235,11805,11805,33967,33978,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
236,6258,6258,44158,45686,3.3279045358512795,9.0,1445.0,93.0,0.0,1,0.0,0.0,0.0,0.0
237,10116,10116,45141,46361,8.653813345797289,32.0,15183.0,272.0,0.0,1,0.0,0.0,0.0,0.0
238,8135,8135,83850,32721,0.18856166434639002,1.0,4278.0,168.0,0.0,0,0.0,0.0,0.0,0.0
239,8318,8318,39708,39773,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
240,11592,11592,72415,31903,0.6192945781669711,3.0,10625.0,207.0,0.0,0,0.0,0.0,0.0,0.0
241,2450,2450,219994,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
242,10035,10035,219942,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
243,9725,9725,243924,32717,0.120806998079895,1.0,744.0,54.0,0.0,0,0.1347517730496454,0.14634146341463414,0.05925925925925926,0.057971014492753624
244,1689,1689,39728,39733,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
245,10450,10450,37409,37415,1.7846814870097198,6.0,147.0,22.0,0.0,1,0.0,0.0,0.0,0.0
246,10785,10785,36626,36628,2.14079700643506,5.0,324.0,34.0,0.0,1,0.32471264367816094,0.39603960396039606,0.23607427055702918,0.2345360824742268
247,9024,9024,240700,32885,0.196556474631222,1.0,24.0,10.0,0.0,0,0.0,0.0,0.0,0.0
248,9130,9130,42691,42693,1.8739906141120901,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
249,10675,10675,220151,32717,0.162139817781981,1.0,576.0,47.0,0.0,0,0.09815950920245399,0.09433962264150944,0.0410958904109589,0.039735099337748346
250,4992,4992,36028,36035,4.87000692775661,14.0,315.0,22.0,0.0,1,1.0,1.0,1.0,1.0
251,11591,11591,220148,32717,0.162139817781981,1.0,576.0,47.0,0.0,0,0.0,0.0,0.0,0.0
252,1969,1969,102694,32881,0.196556474631222,1.0,208.0,28.0,0.0,0,0.0,0.0,0.0,0.0
253,5245,5245,135740,32123,0.259730302172272,1.0,420.0,43.0,0.0,0,0.0,0.0,0.0,0.0
254,12614,12614,75190,32815,0.23699447183691397,1.0,480.0,67.0,0.0,0,0.0,0.0,0.0,0.0
255,1180,1180,183240,32717,0.120806998079895,1.0,384.0,39.0,0.0,0,0.10101010101010101,0.06666666666666667,0.02127659574468085,0.020618556701030927
256,7774,7774,136142,31929,0.211533311492177,1.0,192.0,51.0,0.0,0,0.0967741935483871,0.0,0.0,0.0
257,6324,6324,33191,40173,2.57401071441301,6.0,161.0,24.0,0.0,1,0.0,0.0,0.0,0.0
258,7266,7266,219940,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
259,656,656,217905,32888,0.165884837046602,1.0,1134.0,168.0,0.0,0,0.0,0.0,0.0,0.0
260,8253,8253,44090,44092,10.8046543985268,46.0,5538.0,103.0,0.0,1,0.84375,0.8571428571428571,0.8442622950819673,0.8422459893048129
261,11075,11075,37251,31903,0.39262100108530795,2.0,10370.0,205.0,0.0,0,0.24645583424209377,0.4020618556701031,0.15877712031558186,0.15682478218780252
262,3963,3963,251373,31930,0.272958420409397,1.0,408.0,58.0,0.0,0,0.0,0.0,0.0,0.0
263,174,174,140787,32809,0.942043291330296,4.0,540.0,65.0,0.0,0,0.15555555555555556,0.05555555555555555,0.032432432432432434,0.031413612565445025
264,4852,4852,45594,32269,0.31066746727980604,1.0,854.0,74.0,0.0,0,0.0,0.0,0.0,0.0
265,1818,1818,181147,31929,0.211533311492177,1.0,1392.0,76.0,0.0,0,0.0,0.0,0.0,0.0
266,5035,5035,43127,43129,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
267,11492,11492,45875,45890,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.23636363636363636,0.21739130434782608,0.26785714285714285,0.2807017543859649
268,282,282,83280,31892,0.333808200695334,1.0,768.0,63.0,0.0,0,0.0,0.0,0.0,0.0
269,6454,6454,34707,39192,5.52665260779703,21.0,1672.0,77.0,0.0,1,0.0,0.0,0.0,0.0
270,4196,4196,32882,32889,5.792751623835679,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
271,4765,4765,32813,33959,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
272,7532,7532,42422,42428,3.07210583912383,7.0,104.0,14.0,0.0,1,0.0,0.0,0.0,0.0
273,6453,6453,163445,32717,0.120806998079895,1.0,792.0,56.0,0.0,0,0.0,0.0,0.0,0.0
274,6241,6241,162357,31933,0.258317766807329,1.0,182.0,26.0,0.0,0,0.0,0.0,0.0,0.0
275,1424,1424,31931,31941,4.58546285390222,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
276,8082,8082,40709,40710,6.2224484930976285,24.0,3432.0,103.0,0.0,1,0.0,0.0,0.0,0.0
277,5794,5794,41131,41133,0.0,0.0,17.0,18.0,0.320987654320988,1,0.0,0.0,0.0,0.0
278,1728,1728,38364,38367,5.806169615299151,18.0,361.0,20.0,0.0,1,0.0,0.0,0.0,0.0
279,6464,6464,192263,32717,0.120806998079895,1.0,1056.0,67.0,0.0,0,0.14414414414414414,0.14814814814814814,0.038461538461538464,0.0380952380952381
280,11004,11004,45888,45890,10.759468993134,41.0,1848.0,45.0,0.0,1,0.02127659574468085,0.033112582781456956,0.01893939393939394,0.01982651796778191
281,6476,6476,40952,40953,3.5461998259053202,10.0,187.0,18.0,0.832432432432432,1,0.0,0.0,0.0,0.0
282,12538,12538,80385,32659,0.7213475204444821,2.0,901.0,68.0,0.0,0,0.0,0.0,0.0,0.0
283,6823,6823,111560,31929,0.20038343021591398,1.0,720.0,62.0,0.0,0,0.05555555555555555,0.023255813953488372,0.009523809523809525,0.009523809523809525
284,12546,12546,219996,32882,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
285,2130,2130,43880,43883,2.00245234852814,7.0,1196.0,98.0,0.0,1,0.0,0.0,0.0,0.0
286,8019,8019,74751,31903,0.267546386419054,1.0,850.0,94.0,0.0,0,0.08727272727272728,0.16806722689075632,0.04856512141280353,0.04772234273318872
287,1493,1493,46243,46256,4.85657476421806,14.0,435.0,30.0,0.0,1,0.9891304347826086,1.0,0.9651162790697675,0.9659090909090909
288,4677,4677,35241,35242,3.5831885866738498,11.0,312.0,27.0,0.0,1,0.0,0.0,0.0,0.0
289,10966,10966,114851,31936,0.258317766807329,1.0,630.0,58.0,0.0,0,0.09302325581395349,0.07142857142857142,0.029850746268656716,0.029850746268656716
290,10708,10708,51827,31903,0.39262100108530795,2.0,12410.0,229.0,0.0,0,0.0,0.0,0.0,0.0
291,2075,2075,162143,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.0,0.0,0.0,0.0
292,3111,3111,44949,44989,11.1152479356932,42.0,3999.0,94.0,0.0,1,0.0,0.0,0.0,0.0
293,1694,1694,55668,31906,0.240449173481494,1.0,3995.0,131.0,0.0,0,0.0,0.0,0.0,0.0
294,484,484,32815,33981,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
295,1268,1268,251553,32887,0.265872585674852,1.0,288.0,33.0,0.0,0,0.0,0.0,0.0,0.0
296,7669,7669,45868,45895,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
297,6208,6208,124080,32888,0.17838660519470398,1.0,4536.0,189.0,0.0,0,0.0,0.0,0.0,0.0
298,12708,12708,44273,44276,6.08463547241191,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
299,12942,12942,41637,41638,2.50352753688681,5.0,102.0,18.0,0.0,1,0.0,0.0,0.0,0.0
300,11981,11981,36526,44313,12.8755638542802,55.0,74044.0,505.0,0.0,1,0.0,0.0,0.0,0.0
301,3983,3983,39736,39746,11.525624906652697,44.0,2475.0,56.0,0.0,1,0.0,0.0,0.0,0.0
302,10104,10104,167302,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.0,0.0,0.0,0.0
303,9560,9560,36000,36006,5.31854947677812,16.0,1056.0,49.0,0.0,1,0.0,0.0,0.0,0.0
304,11297,11297,169186,31941,0.512652544951371,2.0,182.0,25.0,0.0,0,0.0,0.0,0.0,0.0
305,11935,11935,44947,44989,11.1152479356932,42.0,3999.0,94.0,0.0,1,0.0,0.0,0.0,0.0
306,8506,8506,42451,44972,9.246362975581134,36.0,1887.0,52.0,0.0,1,0.0,0.0,0.0,0.0
307,7890,7890,67556,32717,0.3394000424708981,2.0,600.0,47.0,0.0,0,0.0,0.0,0.0,0.0
308,9312,9312,224060,32382,0.32351545314867197,1.0,96.0,21.0,0.0,0,0.034782608695652174,0.03571428571428571,0.010752688172043012,0.010309278350515464
309,10145,10145,104044,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.0,0.0,0.0,0.0
310,11327,11327,41308,41312,2.36638253438884,6.0,56.0,9.0,0.0,1,0.0,0.0,0.0,0.0
311,12705,12705,32882,32884,2.72127279618691,7.0,128.0,17.0,0.0,1,0.0,0.0,0.0,0.0
312,9181,9181,257960,32721,0.2518706487517,1.0,1209.0,69.0,0.0,0,0.0,0.0,0.0,0.0
313,9616,9616,43633,43637,3.6301554807637397,15.0,702.0,38.0,0.0,1,0.10625,0.11320754716981132,0.0728476821192053,0.07236842105263158
314,629,629,33949,33963,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
315,3743,3743,44444,44454,4.17541145672178,13.0,392.0,29.0,0.0,1,1.0,1.0,1.0,1.0
316,4840,4840,40887,40893,3.8068897690625696,10.0,187.0,18.0,0.0,1,0.0,0.0,0.0,0.0
317,11187,11187,43634,43642,9.982637814626019,39.0,4633.0,115.0,0.0,1,0.0,0.0,0.0,0.0
318,9872,9872,40287,31942,0.265872585674852,1.0,1870.0,88.0,0.0,0,0.0,0.0,0.0,0.0
319,8266,8266,40398,40399,2.16404256133344,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
320,2638,2638,33953,33984,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
321,5723,5723,155044,31929,0.211533311492177,1.0,3216.0,114.0,0.0,0,0.07272727272727272,0.02631578947368421,0.009259259259259259,0.009259259259259259
322,83,83,219980,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
323,11321,11321,44086,44099,6.453192535643799,28.0,44988.0,553.0,0.0,1,0.04450261780104712,0.05309734513274336,0.028423772609819122,0.027848101265822784
324,8752,8752,45587,45591,4.325837663739221,17.0,324.0,19.0,0.0,1,0.0,0.0,0.0,0.0
325,9301,9301,39634,39766,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
326,2078,2078,43188,43201,3.65421821084731,9.0,140.0,15.0,0.0,1,0.0,0.0,0.0,0.0
327,2597,2597,219927,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
328,291,291,184016,31929,1.12711573644876,3.0,192.0,49.0,0.0,0,0.0,0.0,0.0,0.0
329,4739,4739,45259,45262,4.06356813856951,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
330,8647,8647,38403,38406,4.13926621672458,12.0,169.0,14.0,1.0,1,0.25757575757575757,0.2222222222222222,0.2556179775280899,0.2562674094707521
331,1671,1671,262610,31905,0.8703722281337941,3.0,348.0,38.0,0.0,0,0.0,0.0,0.0,0.0
332,8197,8197,205138,32884,0.196556474631222,1.0,944.0,125.0,0.0,0,0.0,0.0,0.0,0.0
333,8018,8018,44392,44397,2.8370380982678105,6.0,231.0,34.0,0.0,1,0.0,0.0,0.0,0.0
334,6632,6632,39709,39764,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
335,300,300,44949,44971,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
336,5061,5061,32815,33958,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
337,3681,3681,33957,33979,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
338,4842,4842,39997,40004,9.44049684254234,38.0,3159.0,82.0,0.0,1,0.16741071428571427,0.18181818181818182,0.12083333333333333,0.11934156378600823
339,1885,1885,45663,32717,0.120806998079895,1.0,864.0,59.0,0.0,0,0.0,0.0,0.0,0.0
340,12158,12158,124895,31891,0.31066746727980604,1.0,27.0,11.0,0.0,0,0.09565217391304348,0.14942528735632185,0.0626865671641791,0.0621301775147929
341,2348,2348,265170,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.0,0.0,0.0,0.0
342,12869,12869,39638,39724,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
343,5424,5424,219946,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
344,494,494,67213,32888,0.165884837046602,1.0,3078.0,180.0,0.0,0,0.0,0.0,0.0,0.0
345,6074,6074,39723,39734,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
346,10095,10095,38355,38367,5.806169615299151,18.0,361.0,20.0,0.0,1,0.0,0.0,0.0,0.0
347,11657,11657,209306,31939,0.283578492051333,1.0,168.0,25.0,0.0,0,0.12138728323699421,0.08695652173913043,0.05405405405405406,0.05361930294906166
348,5502,5502,40420,40429,3.9978351077377896,11.0,2124.0,178.0,0.0,1,0.0,0.0,0.0,0.0
349,10698,10698,116021,32721,0.23868315209103,1.0,3968.0,158.0,0.0,0,0.0,0.0,0.0,0.0
350,11355,11355,194479,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
351,5596,5596,223817,31908,0.8402829985969749,3.0,161.0,27.0,0.0,0,0.0,0.0,0.0,0.0
352,7674,7674,79610,31930,3.7101803558763202,11.0,765.0,55.0,0.0,0,0.06918238993710692,0.05357142857142857,0.02112676056338028,0.020833333333333332
353,5418,5418,43206,43209,2.31985073941545,5.0,42.0,8.0,0.0,1,0.0,0.0,0.0,0.0
354,2275,2275,102337,32721,0.211533311492177,1.0,868.0,58.0,0.0,0,0.0,0.0,0.0,0.0
355,11843,11843,39710,39719,11.518218250097101,44.0,2205.0,50.0,0.0,1,0.0,0.0,0.0,0.0
356,4819,4819,89395,31892,0.19827795135597198,1.0,2544.0,100.0,0.0,0,0.0,0.0,0.0,0.0
357,2633,2633,45759,45894,7.99203950036452,29.0,8610.0,164.0,0.0,1,0.0,0.0,0.0,0.0
358,10402,10402,45136,45140,4.2060014165351,14.0,330.0,23.0,0.0,1,0.30155979202772965,0.36419753086419754,0.23420647149460708,0.2311178247734139
359,1967,1967,75314,31929,0.5223125945838879,2.0,1632.0,80.0,0.0,0,0.0,0.0,0.0,0.0
360,9970,9970,36979,44428,5.23374108291458,17.0,38160.0,382.0,0.0,1,0.0,0.0,0.0,0.0
361,4720,4720,86888,31889,0.5689852340871351,2.0,56.0,16.0,0.0,0,0.0,0.0,0.0,0.0
362,10022,10022,99549,31903,0.17402795669430499,1.0,1275.0,99.0,0.0,0,0.108348134991119,0.17094017094017094,0.07547169811320754,0.07407407407407407
363,12896,12896,94538,31903,0.18856166434639002,1.0,595.0,91.0,0.0,0,0.028056112224448898,0.0392156862745098,0.0125,0.012315270935960592
364,3253,3253,207647,32811,0.240449173481494,1.0,240.0,63.0,0.0,0,0.0,0.0,0.0,0.0
365,10274,10274,219976,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
366,3286,3286,37673,37674,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0
367,9954,9954,39760,39769,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
368,8359,8359,256573,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.0,0.0,0.0,0.0
369,5851,5851,113844,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.0967741935483871,0.07246376811594203,0.03088803088803089,0.03018867924528302
370,2990,2990,32816,33983,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
371,10371,10371,39836,39837,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
372,10387,10387,38830,38835,3.84994257644504,10.0,338.0,29.0,0.0,1,0.0,0.0,0.0,0.0
373,7519,7519,221143,31892,0.639729073497864,2.0,720.0,61.0,0.0,0,0.0,0.0,0.0,0.0
374,166,166,268264,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.13953488372093023,0.02857142857142857,0.04132231404958678,0.04065040650406504
375,9478,9478,43195,43198,3.65421821084731,9.0,140.0,15.0,0.0,1,0.0,0.0,0.0,0.0
376,848,848,43448,43449,2.74040690824007,8.0,216.0,25.0,0.0,1,0.0,0.0,0.0,0.0
377,8589,8589,74153,32717,0.120806998079895,1.0,1176.0,72.0,0.0,0,0.0,0.0,0.0,0.0
378,12978,12978,39710,39724,11.512470110268099,44.0,2025.0,46.0,0.0,1,1.0,1.0,1.0,1.0
379,4742,4742,33943,33959,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
380,3203,3203,33954,33977,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
381,5895,5895,35536,35540,4.3833387233252505,15.0,320.0,21.0,0.0,1,0.38419618528610355,0.5597826086956522,0.29741863075196406,0.2947019867549669
382,10156,10156,180729,32392,0.239556115747019,1.0,340.0,43.0,0.0,0,0.0,0.0,0.0,0.0
383,4820,4820,85736,32392,0.29697420437337,1.0,4488.0,165.0,0.0,0,0.0,0.0,0.0,0.0
384,4384,4384,188631,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.1206896551724138,0.12903225806451613,0.03361344537815126,0.03333333333333333
385,1059,1059,39717,39769,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
386,865,865,127166,31884,0.258317766807329,1.0,125.0,29.0,0.0,0,0.0,0.0,0.0,0.0
387,5006,5006,33963,33971,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
388,1541,1541,169375,31903,0.21810405518731305,1.0,850.0,94.0,0.0,0,0.0,0.0,0.0,0.0
389,11728,11728,44550,44556,6.28090790288168,20.0,441.0,22.0,0.0,1,0.1580246913580247,0.1693548387096774,0.12127659574468085,0.1192468619246862
390,2086,2086,70797,31930,0.269282508064391,1.0,1122.0,72.0,0.0,0,0.0,0.0,0.0,0.0
391,1224,1224,42444,44952,9.558938931327699,37.0,2709.0,69.0,0.0,1,0.0,0.0,0.0,0.0
392,6749,6749,72237,32809,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.17142857142857143,0.10144927536231885,0.046511627906976744,0.045662100456621
393,10134,10134,39734,39766,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.8604651162790697,0.9090909090909091,0.7428571428571429,0.7428571428571429
394,11676,11676,42090,32717,0.120806998079895,1.0,3120.0,153.0,0.0,0,0.0,0.0,0.0,0.0
395,10582,10582,167334,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.0,0.0,0.0,0.0
396,11723,11723,105065,32717,0.120806998079895,1.0,624.0,49.0,0.0,0,0.10699588477366255,0.07462686567164178,0.023809523809523808,0.023166023166023165
397,9055,9055,35541,35549,4.16439093713031,14.0,1152.0,74.0,0.0,1,0.43162393162393164,0.3287671232876712,0.3425196850393701,0.3463035019455253
398,12234,12234,102689,32887,0.196556474631222,1.0,208.0,28.0,0.0,0,0.0,0.0,0.0,0.0
399,2379,2379,173345,32717,0.120806998079895,1.0,576.0,47.0,0.0,0,0.10126582278481013,0.08163265306122448,0.03821656050955414,0.03773584905660377
400,1384,1384,41632,41633,2.29837303420032,5.0,36.0,7.0,1.0,1,0.0,0.0,0.0,0.0
401,7460,7460,41636,41637,2.29837303420032,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
402,6617,6617,59568,31942,0.291206676219962,1.0,646.0,52.0,0.0,0,0.0,0.0,0.0,0.0
403,6771,6771,247002,32717,0.120806998079895,1.0,696.0,52.0,0.0,0,0.07368421052631578,0.05714285714285714,0.024096385542168676,0.023809523809523808
404,10539,10539,64554,32888,0.17838660519470398,1.0,2754.0,178.0,0.0,0,0.0,0.0,0.0,0.0
405,4529,4529,44466,44472,4.2296855012277685,11.0,144.0,13.0,1.0,1,0.0,0.0,0.0,0.0
406,12832,12832,42674,42677,2.20362807557394,4.0,40.0,9.0,0.0,1,0.0,0.0,0.0,0.0
407,3603,3603,42090,42095,1.46312629657626,5.0,780.0,131.0,0.0,1,0.0,0.0,0.0,0.0
408,12373,12373,44545,44552,6.3940531545238795,20.0,2184.0,105.0,0.0,1,0.4050632911392405,0.40384615384615385,0.37012987012987014,0.36774193548387096
409,2839,2839,32805,33979,14.354526649520901,59.0,3600.0,61.0,1.0,1,0.0,0.0,0.0,0.0
410,8676,8676,139251,31929,0.20038343021591398,1.0,4320.0,137.0,0.0,0,0.056910569105691054,0.02631578947368421,0.008264462809917356,0.00819672131147541
411,8211,8211,41502,41505,2.46063364414684,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
412,8726,8726,33946,33951,14.3664274926227,59.0,4440.0,75.0,0.0,1,0.8686440677966102,0.8677685950413223,0.8621323529411765,0.8610108303249098
413,12831,12831,174277,31926,0.7962310370027041,3.0,238.0,28.0,0.0,0,0.11715481171548117,0.1323529411764706,0.05415162454873646,0.05357142857142857
414,9660,9660,110217,31903,0.219089332814115,1.0,3485.0,125.0,0.0,0,0.0,0.0,0.0,0.0
415,6054,6054,167293,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.0893854748603352,0.057692307692307696,0.018292682926829267,0.018072289156626505
416,6923,6923,215403,31903,0.203252820503909,1.0,1105.0,97.0,0.0,0,0.0,0.0,0.0,0.0
417,1349,1349,41529,41543,4.71435168285483,15.0,2240.0,87.0,0.0,1,0.07194244604316546,0.02,0.015384615384615385,0.015151515151515152
418,1939,1939,44099,32888,0.17838660519470398,1.0,79218.0,650.0,0.0,0,0.0,0.0,0.0,0.0
419,4050,4050,44551,44559,6.28090790288168,20.0,441.0,22.0,0.0,1,1.0,1.0,1.0,1.0
420,4019,4019,44272,44280,6.08463547241191,19.0,400.0,21.0,0.0,1,1.0,1.0,1.0,1.0
421,11751,11751,37775,45163,2.74008426508535,8.0,4556.0,160.0,0.0,1,0.10599078341013825,0.13846153846153847,0.05947136563876652,0.05844155844155844
422,7865,7865,39733,39740,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
423,9500,9500,43125,43128,2.7905531327562403,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
424,10236,10236,41694,41698,3.8203321114872097,9.0,180.0,19.0,0.0,1,0.0,0.0,0.0,0.0
425,11864,11864,40290,31930,0.24325728130826504,1.0,3111.0,111.0,0.0,0,0.0,0.0,0.0,0.0
426,5545,5545,39633,39634,11.512470110268099,44.0,2025.0,46.0,1.0,1,0.0,0.0,0.0,0.0
427,233,233,43877,43884,9.86525255518029,37.0,9430.0,160.0,0.0,1,0.0,0.0,0.0,0.0
428,12692,12692,45178,45184,4.95581692987746,14.0,225.0,16.0,0.0,1,0.0,0.0,0.0,0.0
429,193,193,209308,31935,0.283578492051333,1.0,168.0,25.0,0.0,0,0.09,0.038461538461538464,0.011235955056179775,0.011235955056179775
430,8248,8248,238350,31929,0.24325728130826504,1.0,768.0,63.0,0.0,0,0.0,0.0,0.0,0.0
431,662,662,45885,45898,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
432,4956,4956,219910,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
433,12402,12402,100538,32888,0.165884837046602,1.0,486.0,164.0,0.0,0,0.0,0.0,0.0,0.0
434,8330,8330,238349,31929,0.24325728130826504,1.0,768.0,63.0,0.0,0,0.10101010101010101,0.10344827586206896,0.030927835051546393,0.030927835051546393
435,5906,5906,276951,32717,0.3594901501709249,2.0,408.0,39.0,0.0,0,0.09016393442622951,0.07142857142857142,0.025423728813559324,0.025210084033613446
436,9689,9689,33973,33975,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
437,5342,5342,35828,35841,7.3516059426541105,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
438,10807,10807,33219,33220,3.64095690650735,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
439,5706,5706,39743,39744,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
440,9089,9089,45898,45903,10.759468993134,41.0,1848.0,45.0,0.0,1,0.0,0.0,0.0,0.0
441,3655,3655,78188,32717,0.120806998079895,1.0,528.0,45.0,0.0,0,0.10778443113772455,0.1,0.04375,0.043478260869565216
442,11737,11737,149766,31903,0.203252820503909,1.0,1275.0,99.0,0.0,0,0.0,0.0,0.0,0.0
443,10865,10865,69259,32717,0.120806998079895,1.0,1656.0,92.0,0.0,0,0.13559322033898305,0.08823529411764706,0.024390243902439025,0.023809523809523808
444,9005,9005,60934,31903,0.219089332814115,1.0,2125.0,109.0,0.0,0,0.0,0.0,0.0,0.0
445,9092,9092,124897,31891,0.31066746727980604,1.0,78.0,28.0,0.0,0,0.16306483300589392,0.2765957446808511,0.12368421052631579,0.1227154046997389
446,6584,6584,35995,36023,5.2254740481497,16.0,408.0,25.0,0.0,1,0.01838235294117647,0.02631578947368421,0.006600660066006601,0.006514657980456026
447,4836,4836,44445,44453,4.09658990353224,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
448,4593,4593,45883,45908,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0,0.0,0.0,0.0
449,4856,4856,191470,32717,0.120806998079895,1.0,1056.0,67.0,0.0,0,0.0,0.0,0.0,0.0
450,7679,7679,33961,33968,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9927360774818402,0.9905660377358491,0.989451476793249,0.9896265560165975
451,17,17,40188,40189,4.50815029129167,13.0,532.0,39.0,0.0,1,0.0,0.0,0.0,0.0
